"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"503c772838ebf7513d45ce2a5b6ddb0a","16396","4010001629-702","Sac coursier Coleman, marron foncé","199.95",,"EUR","28/03/201605:19:00",,,"Le sac coursier Coleman présente un caractère robuste et masculin. Confectionné en cuir de buffle solide qui lui confère un look urbain authentique, ce sac est paré pour relever tous les défis qui se présentent à lui.","Le sac coursier Coleman présente un caractère robuste et masculin. Confectionné en cuir de buffle solide qui lui confère un look urbain authentique, ce sac est paré pour relever tous les défis qui se présentent à lui.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h17/hb3/9039675785246.jpg","https://strellson.com/medias/sys_master/root/h48/h1f/9039677620254.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-coleman-marron-fonce/p/4053533241545?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533241545",,"","0.00",,,
"33ecc9f19bfca7607bafd1f170a62c0c","16396","4010001631-703","Porte-monnaie Woodford, cognac","40.00",,"EUR","31/12/201505:23:00",,,"Porte-monnaie sobre en cuir de vachette grené au format vertical doté de compartiments pratiques pour la monnaie, les billets, ainsi que de compartiments ouverts et pour cartes.","Porte-monnaie sobre en cuir de vachette grené au format vertical doté de compartiments pratiques pour la monnaie, les billets, ainsi que de compartiments ouverts et pour cartes.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h14/h1b/9045044264990.jpg","https://strellson.com/medias/sys_master/root/h3b/hd1/9045044658206.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-monnaie-woodford-cognac/p/4053533241590?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533241590",,"","5.95",,,
"50203dd967a817b66e44524ddb6df581","16396","4010001632-703","Portefeuille Woodford, cognac","60.00",,"EUR","01/02/201605:16:00",,,"Portefeuille à rabat simple en cuir de vachette finement nervuré présentant une finition en partie non doublée. Il offre de la place pour les billets, les pièces et 10 cartes.","Portefeuille à rabat simple en cuir de vachette finement nervuré présentant une finition en partie non doublée. Il offre de la place pour les billets, les pièces et 10 cartes.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h32/h4f/9046219227166.jpg","https://strellson.com/medias/sys_master/root/hc4/h7e/9046219620382.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/portefeuille-woodford-cognac/p/4053533241736?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533241736",,"","5.95",,,
"7688ee27fb2c38e629ace25fbcb88ac4","16396","4010001697-900","Sac à dos Garret, noir","259.00",,"EUR","24/03/201605:19:00",,,"Sac à dos très spacieux, idéal pour les looks urbains tendance. Il est confectionné en cuir de vachette présentant une structure gravée prononcée et se ferme par un zip voyant.","Sac à dos très spacieux, idéal pour les looks urbains tendance. Il est confectionné en cuir de vachette présentant une structure gravée prononcée et se ferme par un zip voyant.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h6b/he7/9046909747230.jpg","https://strellson.com/medias/sys_master/root/h60/h89/9046910664734.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-a-dos-garret-noir/p/4053533279470?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533279470",,"","0.00",,,
"0555c3aac3b31f19fa6285a056e7baa1","16396","4010001725-300","Baskets Alex High Lace, rouge/bleu foncé","65.00","130.00","EUR","01/04/201605:28:00",,,"Baskets décontractées dotées d`une tige hauteur chevilles en doux cuir velours de vachette, à effet colour block tendance.","Baskets décontractées dotées d`une tige hauteur chevilles en doux cuir velours de vachette, à effet colour block tendance.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hb8/h89/9044942192670.jpg","https://strellson.com/medias/sys_master/root/ha6/h87/9044947304478.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-alex-high-lace-rouge-bleu-fonce/p/4053533341474?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533341474",,"","5.95",,,
"20d6f13bc3cf72ebee84100e8e0491d9","16396","4010001725-400","Baskets Alex High Lace, bleu foncé","65.00","130.00","EUR","01/04/201605:28:00",,,"Baskets décontractées dotées d`une tige hauteur chevilles, en doux cuir velours de vachette.","Baskets décontractées dotées d`une tige hauteur chevilles, en doux cuir velours de vachette.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h2e/hc1/9045546172446.jpg","https://strellson.com/medias/sys_master/root/h35/h9d/9045550104606.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-alex-high-lace-bleu-fonce/p/4053533286010?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533286010",,"","5.95",,,
"a18b70c1efa59135aa9b56a61cb8c256","16396","4010001733-400","Derbys à lacets New Howard, bleu","50.00","100.00","EUR","01/04/201605:28:00",,,"Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h98/h2c/9045545156638.jpg","https://strellson.com/medias/sys_master/root/h60/h29/9045549088798.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/derbys-a-lacets-new-howard-bleu/p/4053533287925?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533287925",,"","5.95",,,
"79824a63241ad464610b718f75362ce2","16396","4010001798-900","Porte-cartes Oxford Circus, noir","28.00",,"EUR","17/03/201605:24:00",,,"Porte-cartes ultra tendance en cuir de vachette légèrement brillant doté d`une fermeture zippée pratique et orné d`une surpiqûre originale.","Porte-cartes ultra tendance en cuir de vachette légèrement brillant doté d`une fermeture zippée pratique et orné d`une surpiqûre originale.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h36/h55/9046878322718.jpg","https://strellson.com/medias/sys_master/root/h46/h97/9046879502366.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-cartes-oxford-circus-noir/p/4053533331758?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533331758",,"","5.95",,,
"19c8f2d6725dd2b104696823be594e3e","16396","4010001841-101","Sneakers High-Top Alex, grises","149.95",,"EUR","01/04/201605:28:00",,,"Sneakers High Top stylées en cuir lisse et cuir-velours avec semelle épaisse ultra légère.","Sneakers High Top stylées en cuir lisse et cuir-velours avec semelle épaisse ultra légère.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h55/hb0/9133095518238.jpg","https://strellson.com/medias/sys_master/root/h4e/h62/9133118324766.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-high-top-alex-grises/p/4053533353019?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533353019",,"","5.95",,,
"b4bfa51e2212e57a4eb47c43c8965708","16396","4010001843-800","Sneakers High-Top Alex, grises","149.95",,"EUR","01/04/201605:28:00",,,"Sneakers modernes en matériaux mixtes  constitués de cuir-velours et  de mesh avec éléments en cuir lisse.","Sneakers modernes en matériaux mixtes  constitués de cuir-velours et  de mesh avec éléments en cuir lisse.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h48/h44/9133096632350.jpg","https://strellson.com/medias/sys_master/root/hac/h49/9133119438878.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-high-top-alex-grises/p/4053533353477?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533353477",,"","5.95",,,
"ad74b9266380c64934103cf2828ce2f1","16396","4010001844-900","Chaussures à lacets Oxford Backer, noires","179.95",,"EUR","01/04/201605:28:00",,,"Chaussures à lacets Oxford modernes, idéales aussi pour les occasions officielles, à porter avec ou sans lacets et flexible au niveau des styles.","Chaussures à lacets Oxford modernes, idéales aussi pour les occasions officielles, à porter avec ou sans lacets et flexible au niveau des styles.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hc6/hc3/9137251254302.jpg","https://strellson.com/medias/sys_master/root/h0a/hf6/9137258856478.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/chaussures-a-lacets-oxford-backer-noires/p/4053533365593?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533365593",,"","0.00",,,
"a4560d6717b0d5d8946f5cf7876d7749","16396","4010001846-402","Sneakers Claude, bleu foncé","129.95",,"EUR","01/04/201605:28:00",,,"Sneakers en matières mélangées avec éléments en cuir-velours et semelle intérieure rembourrée.","Sneakers en matières mélangées avec éléments en cuir-velours et semelle intérieure rembourrée.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hf2/hb9/9133091717150.jpg","https://strellson.com/medias/sys_master/root/h62/h56/9133114523678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-claude-bleu-fonce/p/4053533366415?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533366415",,"","5.95",,,
"6254f7cbcdac992422700caefa80216e","16396","4010001849-104","Mocassins Dustin, taupe","99.95",,"EUR","01/04/201605:28:00",,,"Mocassins légers et sportifs en cuir-velours avec trame filigrane sur le bout.","Mocassins légers et sportifs en cuir-velours avec trame filigrane sur le bout.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h5c/h38/9133092831262.jpg","https://strellson.com/medias/sys_master/root/h0f/h40/9133115637790.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/mocassins-dustin-taupe/p/4053533367726?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533367726",,"","5.95",,,
"8ca384f957815028529c96a90fdeb33e","16396","4010001849-402","Mocassins Dustin, bleu foncé","99.95",,"EUR","01/04/201605:28:00",,,"Mocassins légers et sportifs en cuir-velours avec trame filigrane sur le bout.","Mocassins légers et sportifs en cuir-velours avec trame filigrane sur le bout.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hb8/h6a/9133095387166.jpg","https://strellson.com/medias/sys_master/root/ha2/h82/9133118193694.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/mocassins-dustin-bleu-fonce/p/4053533367887?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533367887",,"","5.95",,,
"f316953098f5bd4a5e290d6f5eff7b6e","16396","4010001851-402","Sneakers Efron, bleu foncé","129.95",,"EUR","01/04/201605:28:00",,,"Elégantes sneakers avec matière supérieure et semelle de couleur assorties, à porter avec un chino, un jeans ou un short.","Elégantes sneakers avec matière supérieure et semelle de couleur assorties, à porter avec un chino, un jeans ou un short.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h61/ha0/9137250664478.jpg","https://strellson.com/medias/sys_master/root/h88/h88/9137258266654.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-efron-bleu-fonce/p/4053533368556?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533368556",,"","5.95",,,
"10d888d435115558bdaa2740ebe7ed7c","16396","4010001851-800","Sneakers Efron, gris clair","129.95",,"EUR","01/04/201605:28:00",,,"Elégantes sneakers avec matière supérieure et semelle de couleur assorties, à porter avec un chino, un jeans ou un short.","Elégantes sneakers avec matière supérieure et semelle de couleur assorties, à porter avec un chino, un jeans ou un short.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h70/hd3/9137250730014.jpg","https://strellson.com/medias/sys_master/root/h9d/ha3/9137258332190.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-efron-gris-clair/p/4053533368709?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533368709",,"","5.95",,,
"fe9e0a11d5b3433271c5e56907166b0e","16396","4010001852-900","Sneakers High-Top Efron, noires","149.95",,"EUR","01/04/201605:28:00",,,"Sneakers high top tendance en cuir lisse particulièrement brillant avec semelle de couleur assortie pour des looks d`un certain style.","Sneakers high top tendance en cuir lisse particulièrement brillant avec semelle de couleur assortie pour des looks d`un certain style.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h7b/haa/9137252466718.jpg","https://strellson.com/medias/sys_master/root/h2d/he8/9137260068894.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-high-top-efron-noires/p/4053533369072?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533369072",,"","5.95",,,
"3add6eac2d7860ac05be1b5fe63d1d72","16396","4010001854-100","Sneakers Evans, blanches","149.95",,"EUR","01/04/201605:28:00",,,"Elégantes sneakers classiques en cuir de vachette très lisse avec de discrets contrastes.","Elégantes sneakers classiques en cuir de vachette très lisse avec de discrets contrastes.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h0a/h19/9133097025566.jpg","https://strellson.com/medias/sys_master/root/h97/h3a/9133119832094.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/sneakers-evans-blanches/p/4053533370382?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533370382",,"","5.95",,,
